processed_reviews,sentiment
firstgener one still good shape purchas new one main updat seem also lighter perform quit satisfactori featur import upgrad featur previous model drawback oversimplifi wrap even simpler lowend smart phone,1
charger work noth special kindl fire doesnt seem charg faster standard charger cabl includ kindlespecif cabl must purchas separ mention descript,0
enough batteri life read comfort hour mayb,0
kid love ask alexa play kid bop radio sirius,1
upgrad kindl want intern light screen purpl kindl cover fit perfect ensur safe transport abl easili upload book older kindl reread enjoy kindl night without bother anyon light,1
first fire box great two month remot stop work say save money get fire stick two problem fire box noth issu,0
perfect gift grandkid bought one pink one green grandchild would color lot game come tablet addit game video ad,1
guess okal app need updat amazon wont cant updat help center noth,0
look tablet expand memori reliabl amazon tablet best choic,1
love use read surf internet also handi,0
kindl meet expect better old one,1
slow camera good low qualiti pictur get appl ipad mini instead,0
great job charg kindl take almost day charg,0
help learn lot gave good inform good comparison,1
item bought gift havent use devic seem year old enjoy game download,0
may slow catch stream unawar depth avail media materi thing consid internet download speed mbs minimum mani choic similar internet world wide web www android app kodi fire guru make materi easili access good luck,1
excel speaker handl request song,1
except unlik millennium falcon doesnt count softwar mess didnt expect much tablet man pain use,0
realli surpris tablet glad made purchas abl much tablet paid much also love size mobil make much easier carri around better laptop great buy,1
processor speedier fire stick almost lag qualiti content readili avail,1
pretti good producti sure got bluetooth connect ive month kid seem enjoy lotcertain recommend anyon want give kid best gift,1
awesom addit stationari echo take yard garag work outsid great sound long batteri,1
love eas use grandson enjoy christma,0
got christma realli enjoy year old love play question ask random question check weather mani light throughout hous alexa control well nest thermostat music select pretti expans come prime may upgrad music like much bought two dot bedroom hook speaker alexa isnt perfect neither siri overal great purchas famili,1
wouldnt connect smart home item wouldnt understand command,0
easi use instal love get stream almost everyth,1
prefer defic eread tablet read paoerwhit currentgen nook glow light realli like glow light especi rug construct still use paperwhit betterth glow light bevel touchsensit button front mean constant turn page retur home screen accid annoy hard time find comfort way hold seem like alway think finger problem paperwhiteth paperwhit great littl reader money would definit buy anoth,1
let connect librari diapoint,0
unless fiber optic internet dont buy att uvers mess lower speed internet play havoc phoneit work yet sinc get sinc mgb internet realli work speed,0
wife delight acess huge number book avail,1
hii order daughter extens like tablet didnt like lack googl play servic didnt patienc work knew amazon specif despit app download disappoint return itif avid amazon person tablet work great want googl tablet isnt would recommend peopl want good decent tablet read use amazon app,0
updat novemb review year old kindl keyboard amazon call newer model basic cheapi kindl kindl touch cours kindl fire quasitabletbr model excel choic whichev one right depend preferencesbr eink kindl kindl keyboard one kindl touch newest flagship model basic kindl exact display sharp typefac high contrast read like ink paper eyestrain kindl keyboard oldest model got one first one came august still absolut love kindl keyboard use almost everi day read dozen book like newer model neat featur experi read book better wors yearold kindl keyboard page turn smoother faster newest kindl differ enough make worth cost upgrad opinionbr touchscreen interfac kindl touch pretti neat unlik ipad use kindl read book read book nice current kindl model dont consid touch screen must featur normal obsess latest version everi tech product ownbr reason think cheapest kindl excel choiceread,0
jail break nice product,1
person opinion product would unabl satisifi adult whether busi pleasur limit app limit space slow upload etc also due amazon product mani app option unavail common use android appl product would recommend anyon,0
take trip access toton book carri purs read wherev,1
bought gift niec love much,1
internet server silk compat free wifi southwest airlin bought use plane also hear audio even sound way plane dont realli need sinc comput iphon kindl home,0
one purchas gift famili absolut love,1
echo provid great sound pair alexa make great buy,1
done research buy tap would rather upgrad version voic activ also thought would like siri ask anyth alexa answer question dont understand question bluetooth speaker work fine,0
thing awe wait dont like cabl buy thing immedi,1
tablet good beginn like read,1
realli enjoy tech item great buy kinda cool abl give type command see occur,1
purchas gift famili didnt much want bless kid someth nice made day exact want purchas two origin might buy two,1
quit disappoint began work menus discov year old roku far intuit roku also allow search subscrib servic alreadi pay subscript fee netflix hbo watch show movi without addit cost pay amazon watch fan amazon servic prime member also dont want throw money away roku still best,0
purchas kindl fire purchas use yer old grandchildren basic use play amazon game download,1
good tablet great app easi use bought year old grandson happi,1
price due cost kindl come kindl,0
tri set hour wouldnt connect wifi orang ring didnt last sec even give chanc sat ring death matter quick power router back even devic connect fine frustrat matter hard tri didnt work took back got refund total disappoint,0
poor choic product work one week froze unabl get factori reset would recommend product time call amazon back ask money refund go line see common problem problem solv,0
bought son kindl month ago great husband drop broke screen bought son anoth one last week think might defect becuz batteri die fulli charg take super long time charg happen last one,0
still work get explor featur,1
tabl okay great kid,0
product beginn product kid noth use elder,0
stop work year felt flimsi like could upload amazon book,0
love dot hate tap portabl devic hold charg even one day dot amaz though,0
nice toy use unless control hous full applianc light etc also fan bing search engin echo use,0
sure hype remedi best respond exact answer vast differ question intuit save money,0
slow respons wait sec turn page frustrat best buy say bad sad,0
easi use problem appear remot control seem like stop work least week,1
proprietari app daughter like could instal basic worthless return,0
wonder valu moneyclear display great color,1
paperwhit excel first yesterday feb less month sinc purchas froze noth work take back best buy hope fix,0
love download audiobook tablet,1
video qualiti lack compar stream devic plus side use kodi would get roku dont plan use kodi nividi shield plan use kodi,0
happi purchas alexa user friend aand easi learn also find convieni time save abil adapt quirk noth major overal joy toown use,1
first fire purchas die within week purchas back exchang new one good sign far,0
alexa handi load app phone send alway work progress,1
echo nice product mani option,1
thought product would lot better smart say long way,0
cheap impress never,0
realli wasnt sure would like thing carri everywher load ebook read,1
got old daughter perfect hasnt issu game educ app use,1
great pictur qualiti applic seem load fast,1
gift mom didnt know would use seem use make easi listen music also help weather joke tend corni hasnt use order anyth got one famili member seem use,1
bought tablet son didnt open receiv birthday gift open big day tablet didnt turn screen purpl countri right back august email best buy geek squad told whole situat nobodi respondedveri disappoint surpris gift kiddo son realli upset tablet wont turn onlet see best buy read review take action,0
heavi size purchas replac larger nook find weigh much screen attract even good signal public place hang wifi difficult effici download buffer buffer still debat return anoth tablet,0
dont know wouldnt includ kindl like sell applianc without part,0
purchas mother law get old want someth could seeth font size never quit right often confus attempt devic make sell someth realli wasnt good fit herth devic die approxim week purchas return refund,0
kid love tablet hundr game book show pick,1
would never buy anoth amazon product person work well rather use rca person prefer noth qualiti,0
lot read teacher perfect product easi eye,1
kid love use devic perfect play game watch show,1
kid watch movi car link mobil devic share unlimit internet tablet set hulu netflix account ton hrs movi show amaxzon also give year subscript game worri free year replac guarante,1
disappoint tablet get one use android system amazon,0
bought fire month ago one day blue stop work power soon see amazon logo screen goe black googl problem seem way reset factori mode screen menu way email compani wait respons sinc unaccept thing last month becam useless happi camper,0
pick black friday end return follow week may greater eread cant replac tablet email amazon shop,0
replac paper white voyageamaz screen,1
thing cool new muti room music option song play room mention intercom great item,1
tablet work realli well pictur etc appear littl small overal good tabl need got great price,1
alreadi echo wife appar like took bought dot less echo person prefer wife decid want anoth echo basement great work well nest thermostat get one love take littl time figur best way ask thing respond correct first time bought sale,1
fulli understand budget tablet memori size qualiti screen par,0
great buy two friend like bought one,1
got tablet replac one screen crack cheaper get screen replac,1
simpli work even year constant use batteri display look system stabl reason respons,0
purchas fire box stop work one day wont boot sit logo spoke custom servic could care less said best could sell anoth box see warranti expir like bought someon even told roku box watch instead total unexception wife long time prime member expect littl amazon way buy nvidia shield stream need btw doesnt amazon app wink first box ever own stop work,0
hard time get free app load voic app turn seven year old acced turn,0
differ read book kindl,1
bestbuy came holiday better amazonitem avail arriv within day competit price great servic problem disappoint perform echo siri win alexa issu encount skill instal alexa tell first need instal skill second skill alreadi instal user stuck doloop respons access quick sentenc read wikipedia appreci ask tell alexa voic rush computer inform unintellig ton skill mani micro level other time gimmick care need skill help skill youv instal respons interest skill plain wrong vocabulari word master limit told respons word begin instanc correct respons jeopardi report correct one skill magic door clue describ select sent backward step clue offer frustrat make feel someth wrong speak clear children get frustrat quick access music quirki piec classic compos play minut select abrupt stop begin new piec singer ambient piec play hoursposit flash brief weather word definit pandora access timer,0
best advic give devic year later,0
decid buy son tablet lot research turn best one price point even expand memori want simpl tablet high recommend one,1
great way stream simpl lot app easi maneuv great piec equip,1
dont cant use devic return want someth father could use reader thought would abl download book via comput use usb cabl cant unless regist regist unless amazon need fix major flaw,0
